rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Oklahoma,B12,24-11,111.62073122160987,34,88.53229242919788,6,0.9349297163203739,11,24,11,12,6,12-6,0.7345865986986743,0.5541068391951248,0.832811183083778,0.7345865986986743,0.5541068391951248,0.832811183083778,0.6469088607437594,0.766230439040371,108.76305867313062,97.00073579126554,108.76305867313062,97.00073579126554,113.63299759002933,89.68005660747961,119.10032633924763,92.77233016392653,0.9464906433180004,18,-0.03918798819698033,1285.0,1179.0,1220.3000000000002,1.0530197492419895,0.9661558633123001,0,0.6666666666666666,4.461539103443614,16,260,67.50292625033788
12,Michigan St.,B10,27-12,116.32251537791058,13,92.55472809296569,23,0.932674355954433,12,27,12,12,6,12-6,0.7276941631244972,0.5173786300883065,0.7918160132593415,0.7276941631244972,0.5173786300883065,0.7918160132593415,0.6355654111446903,0.7774134208297134,109.52579539721002,97.26923199329507,109.52579539721002,97.26923199329507,115.37397114624476,94.09947160182263,122.06203234314414,96.7258986545307,0.9355626174254004,19,-0.009269080832636445,1262.0,1168.0,1158.1,1.0897159139970642,1.0085484845868233,0,0.6666666666666666,3.0447219316990077,25,189,63.935525810542934
13,Baylor,B12,23-10,116.28461869215232,14,92.66678567125932,25,0.9315567954844696,13,23,10,11,7,11-7,0.7270916526305456,0.5343537464054767,0.833198051445454,0.7270916526305456,0.5343537464054767,0.833198051445454,0.6646459320781823,0.821849358888803,107.33265310442235,96.5163463378965,107.33265310442235,96.5163463378965,119.77682996533207,93.93494214480903,129.58841881809394,100.22765352405176,0.9504791192104991,16,-0.03616343686004497,1233.0,1142.0,1127.0,1.0940550133096716,1.013309671694765,0,0.6111111111111112,4.957436241674891,15,250,62.05582839314989
14,Kansas,B12,27-9,113.5558679152873,25,90.58756782606298,10,0.9307808662447519,14,27,9,13,5,13-5,0.7957607268981615,0.7227918287003406,0.8332870000849509,0.7957607268981615,0.7227918287003406,0.8332870000849509,0.6074342524960635,0.6709244382829714,109.53544264548074,94.9128772022505,109.53544264548074,94.9128772022505,115.62726853857491,90.74225741043605,117.76332795276123,96.37076608346779,0.9093274983846013,22,0.0700226606928972,1303.0,1180.0,1218.4000000000003,1.0694353250164146,0.9684832567301377,0,0.7222222222222222,8.964620950293035,6,35,67.19797889325126
15,Louisville,ACC,27-9,109.36540866803287,59,87.448392795425,4,0.9290328495469071,15,27,9,12,6,12-6,0.7170319140661373,0.49795311280026716,0.83027603699318,0.7170319140661373,0.49795311280026716,0.83027603699318,0.6477813434238435,0.8192610728486426,108.59624862275797,97.0584405851779,108.59624862275797,97.0584405851779,111.40851004324001,90.27744774300686,124.66953343872154,98.43122021048877,0.9380541711581667,17,0.041980927013611335,1192.0,1131.0,1144.8,1.0412299091544375,0.9879454926624738,0,0.6666666666666666,5.772204335146101,13,87,65.56186393595728
16,Wichita St.,MVC,29-5,114.26739719779576,19,91.5266983212791,17,0.9277058589413654,16,29,5,17,1,17-1,0.5986582734817858,0.6237885558009291,0.5306594215238609,0.5986582734817858,0.6237885558009291,0.5306594215238609,0.7785082774440857,0.781581401482255,104.40970713791806,99.29023480723015,104.40970713791806,99.29023480723015,114.24237058615124,90.7596010913606,119.72682160970508,95.94485397797659,0.927341353410415,7,0.031893086788639,1221.0,953.0,1079.1,1.1314984709480123,0.8831433602075804,0,0.9444444444444444,4.223628763017333,17,108,62.575698531567895
17,Northern Iowa,MVC,31-4,115.44055953557336,16,93.0332938182585,31,0.922847558983515,17,31,4,16,2,16-2,0.5541632531617224,0.5505854416045312,0.5312154886546406,0.5541632531617224,0.5505854416045312,0.5312154886546406,0.8080674515860399,0.8057444776425834,102.98308165531805,100.23038276461307,102.98308165531805,100.23038276461307,114.73379569673948,91.48422032710043,126.99669248567855,105.91737385687803,0.8896597253272415,7,0.045862690620184665,1130.0,940.0,1014.1999999999999,1.1141786629856045,0.9268388877933347,0,0.8888888888888888,5.342932979872993,14,80,58.45969050555907
18,Iowa,B10,22-12,113.95446345965387,23,92.0335984845276,18,0.9210660236926008,18,22,12,12,6,12-6,0.6920405583916509,0.5156126640232555,0.7928569165693883,0.6920405583916509,0.5156126640232555,0.7928569165693883,0.667774264112734,0.7743865171150849,107.78473208705911,97.8839450401171,107.78473208705911,97.8839450401171,119.2879214993903,94.74198635505365,132.85791966008648,109.91327701298717,0.8984636265044315,16,-0.060572810353823114,1244.0,1148.0,1119.1,1.1116075417746405,1.0258243231167903,0,0.6666666666666666,2.0745705721647734,30,304,64.58600169036424
19,Butler,BE,23-11,108.50070005755343,66,88.58355061813084,7,0.9115186373228602,19,23,11,12,6,12-6,0.7159185695702616,0.5421473139982249,0.8079698911810882,0.7159185695702616,0.5421473139982249,0.8079698911810882,0.6578505245423502,0.7750515598867973,109.29819695569975,98.53708028237281,109.29819695569975,98.53708028237281,112.93904426590753,92.34432522065951,118.06153550432957,98.44926097907666,0.8898435261819777,16,-0.0034407759158467943,1238.0,1161.0,1160.0,1.0672413793103448,1.0008620689655172,0,0.6666666666666666,3.503177273600171,23,174,63.893328289863184
20,Ohio St.,B10,24-11,113.89837845286583,24,93.09807844264056,33,0.9104392923044935,20,24,11,11,7,11-7,0.6656879939466424,0.39849772170630404,0.8089489305449644,0.6656879939466424,0.39849772170630404,0.8089489305449644,0.6898296217622563,0.8575357289463666,107.28961551561565,98.58207065196487,107.28961551561565,98.58207065196487,113.97157047896764,93.73758802027145,109.34056047101997,99.5031927124919,0.7472867274541993,14,-0.0215280685231366,1247.0,1149.0,1151.1000000000001,1.0833116149769784,0.9981756580661975,0,0.6111111111111112,2.4743439716879516,28,214,66.26035751298264
21,Iowa St.,B12,25-9,116.88728346514112,12,95.55211957933193,61,0.9103315276345809,21,25,9,12,6,12-6,0.724185277957819,0.5198744039902944,0.8356247251767681,0.724185277957819,0.5198744039902944,0.8356247251767681,0.6488699270826931,0.805200924381032,107.37310598147033,96.55732796020378,107.37310598147033,96.55732796020378,118.55937788038185,96.71133753685878,131.92452299389015,105.14140752844371,0.9314783683989069,18,0.06643948521484377,1391.0,1306.0,1257.1000000000001,1.106514994829369,1.0388990533768196,0,0.6666666666666666,7.045708595798442,10,44,69.81640329149084
22,Xavier,BE,23-14,115.67333182059093,15,95.08978822555979,56,0.9049441042116582,22,23,14,9,9,9-9,0.7439259991433849,0.587862187308579,0.8087191114356859,0.7439259991433849,0.587862187308579,0.8087191114356859,0.665487475509521,0.8354823246067371,108.42959028520927,96.5227405950346,108.42959028520927,96.5227405950346,113.59010185952759,96.03694271919846,118.9060318319307,94.95476424947675,0.9300025544395815,14,-0.05282109315705563,1277.0,1239.0,1196.4999999999998,1.0672795653990808,1.0355202674467199,0,0.5,1.3469682874523443,33,285,65.54306027211192
23,Texas,B12,20-14,110.2670982479315,48,90.65875026558297,12,0.904800171209748,23,20,14,8,10,8-10,0.7057438004938019,0.502700238563719,0.8362549616711097,0.7057438004938019,0.502700238563719,0.8362549616711097,0.6614162797909804,0.8047273561545556,107.08274628173984,96.59447474361801,107.08274628173984,96.59447474361801,109.98647313349673,92.1189356865766,116.27239021070702,97.9928003054646,0.8772862180875399,16,-0.0812101052715889,1171.0,1155.0,1142.8000000000004,1.0246762338116902,1.0106755337766884,0,0.4444444444444444,0.9297761946197097,39,321,62.79392484773286
24,Georgetown,BE,22-11,112.6374404056728,29,93.5300711868847,37,0.8945183506360891,24,22,11,12,6,12-6,0.7367724833152002,0.5972073135376786,0.8099047040014287,0.7367724833152002,0.5972073135376786,0.8099047040014287,0.6498312264735704,0.7406594441093376,109.648498458963,97.40915783859374,109.648498458963,97.40915783859374,111.86924866074101,92.07957457751279,134.10239486171005,114.34276976827391,0.8621346562123714,16,0.027492531326343328,1243.0,1162.0,1173.2999999999997,1.059405096735703,0.9903690445751302,0,0.6666666666666666,3.744870583082898,20,118,64.55701260530084
25,Providence,BE,22-12,111.56934582100612,36,93.65853074685731,39,0.8820922799741012,25,22,12,11,7,11-7,0.7343475700100087,0.5923092877164242,0.8113138629920846,0.7343475700100087,0.5923092877164242,0.8113138629920846,0.6491978315512866,0.7612757450763415,108.87078120504272,96.8145052146897,108.87078120504272,96.8145052146897,113.30815601614384,95.78549581376245,121.42003586556187,100.2638283786756,0.9004007635763336,14,0.029103364705000745,1264.0,1239.0,1192.6000000000001,1.0598691933590474,1.038906590642294,0,0.6111111111111112,3.672807664455427,21,114,65.74772102626228
26,Florida,SEC,16-17,105.81721445829241,97,89.37520783553077,9,0.874572106269495,26,16,17,8,10,8-10,0.7269556092137909,0.6287613147490904,0.7801861958681148,0.7269556092137909,0.6287613147490904,0.7801861958681148,0.6647816060302333,0.7522158901652245,108.45987223378125,96.99167166673396,108.45987223378125,96.99167166673396,105.62731696608323,90.55371090628627,110.96228206815346,96.18922967508144,0.837948018250056,14,-0.13782745774279792,1113.0,1119.0,1140.0,0.9763157894736842,0.9815789473684211,0,0.4444444444444444,-2.891583195240531,82,350,62.69088891154604
27,West Virginia,B12,25-10,110.29585590581868,47,93.25284181214039,35,0.8732821727355535,27,25,10,11,7,11-7,0.7158956059411589,0.4913582717090339,0.8398299241706564,0.7158956059411589,0.4913582717090339,0.8398299241706564,0.6654545854287592,0.8746116201724862,107.85655109321324,96.77031199784089,107.85655109321324,96.77031199784089,112.02363880247066,95.1254210742196,119.7017704896755,104.00618845829163,0.8342924510032057,16,0.09376383046931747,1270.0,1275.0,1244.3000000000002,1.020654183074821,1.0246725066302338,0,0.6111111111111112,4.117634031619607,18,18,68.6029287201868
28,BYU,WCC,23-10,118.29283008908237,10,100.27571181232108,131,0.8699204955714236,28,23,10,13,5,13-5,0.6304032876902776,0.6284643188670668,0.610134463127867,0.6304032876902776,0.6284643188670668,0.610134463127867,0.7732893135673831,0.7906970079784283,106.00704507367358,99.71374733998597,106.00704507367358,99.71374733998597,119.93648086349049,99.95980672880825,140.0269450334699,120.72705716811919,0.8462490822763609,7,-0.03247550393941212,1460.0,1266.0,1234.9,1.1822819661511053,1.0251842254433556,0,0.7222222222222222,0.8239919107235434,40,241,70.84387474714467
29,Arkansas,SEC,27-9,113.19464173674298,27,95.9787373059059,64,0.8695850349214401,29,27,9,13,5,13-5,0.652492663350112,0.48434867536812387,0.7268139630101024,0.652492663350112,0.48434867536812387,0.7268139630101024,0.7240777819763621,0.8244913959534912,106.19461365531237,98.44329010312113,106.19461365531237,98.44329010312113,113.18976594890283,97.14657773962384,116.70459222977462,97.59569208995566,0.8865870923839257,11,0.06988945450962825,1352.0,1284.0,1260.0999999999997,1.0729307197841444,1.0189667486707408,0,0.7222222222222222,3.8524910379918653,19,36,69.9299885232252
30,San Diego St.,MWC,26-9,103.10700210790932,157,87.46064493525195,5,0.8690575483600615,30,26,9,14,4,14-4,0.5965548114485469,0.6049131320555025,0.5354407525254925,0.5965548114485469,0.6049131320555025,0.5354407525254925,0.7734707606652427,0.7417415256534045,104.86686299525837,99.85207737770462,104.86686299525837,99.85207737770462,102.57130044522431,88.39484035812963,126.75933192522325,110.25402908474013,0.8326166813524708,8,0.011917457212637261,1109.0,949.0,1078.8,1.027994067482388,0.8796811271783463,0,0.7777777777777778,1.281786541502039,34,141,61.236251280507
31,North Carolina St.,ACC,22-14,114.10031032126003,21,96.83297234634296,73,0.868417641219412,31,22,14,10,8,10-8,0.735291830879713,0.5509993028170352,0.8229593513814899,0.735291830879713,0.5509993028170352,0.8229593513814899,0.6432839278448887,0.8364828373615327,108.55156195490683,96.43970451106208,108.55156195490683,96.43970451106208,114.5070947385294,94.70937318513853,123.80257763017683,101.8222781550717,0.9044589975255943,15,0.020217626437972314,1243.0,1189.0,1166.6,1.0654894565403739,1.0192010972055547,0,0.5555555555555556,1.1243108924502945,37,128,64.74340400381382
32,Purdue,B10,21-13,110.45224548219508,46,93.94808033224074,41,0.8654333935278886,32,21,13,12,6,12-6,0.677088660712603,0.48358189276140173,0.7866115179509119,0.677088660712603,0.48358189276140173,0.7866115179509119,0.6921683115103018,0.8201544009138662,107.88950113466758,99.09562445417556,107.88950113466758,99.09562445417556,110.56683006813863,92.26408072209612,115.51357796424408,98.33114811512671,0.8643668217121347,14,-0.0207834716818035,1204.0,1151.0,1155.7000000000003,1.0417928528164746,0.9959332006576098,0,0.6666666666666666,0.9946214146913154,38,211,65.03927178277839
33,SMU,Amer,26-7,111.10115852027994,40,94.63267460463992,53,0.8635437567910598,33,26,7,15,3,15-3,0.5883803581719483,0.5604805882783602,0.580030183116382,0.5883803581719483,0.5604805882783602,0.580030183116382,0.7876877161720459,0.774341662522924,104.22515288645577,100.06846803942399,104.22515288645577,100.06846803942399,113.6457250372425,95.91046019465756,106.02426759389556,93.9056048348868,0.8015239216371969,7,0.04957621755629149,1240.0,1054.0,1114.1999999999998,1.1129061209836655,0.9459702028361158,0,0.8333333333333334,3.113993775319332,24,74,63.607244344807604
34,Maryland,B10,28-7,110.16731686935888,49,93.95344311452811,42,0.8618582329549938,34,28,7,14,4,14-4,0.6785582426628206,0.489992320741803,0.7753196096220396,0.6785582426628206,0.489992320741803,0.7753196096220396,0.6922553485772174,0.8219086405059692,107.35631641619015,98.25129792575726,107.35631641619015,98.25129792575726,107.88577422871433,93.25060538279996,117.11550837927442,97.5156164640608,0.8915047039219602,14,0.16661697154782384,1187.0,1161.0,1173.4,1.0115902505539458,0.9894324186125788,0,0.7777777777777778,6.919980480733525,11,1,64.45382750401726
35,St. John's,BE,20-12,110.58655335361364,45,94.6504536365272,54,0.8568647462603576,35,20,12,10,8,10-8,0.7154155797956935,0.5437539033560967,0.8141622728817466,0.7154155797956935,0.5437539033560967,0.8141622728817466,0.6592074330448205,0.7592212114379543,108.35234686801816,97.31503986885626,108.35234686801816,97.31503986885626,116.05163183201486,98.51853622668165,126.15506772476233,107.56094732415104,0.8622046912109063,16,0.0350081761813108,1293.0,1315.0,1209.0,1.0694789081885856,1.0876757650951199,0,0.5555555555555556,2.340883734364848,29,102,66.9958216743191
36,Syracuse,ACC,18-13,106.06266446399967,94,90.80128646258947,13,0.8565100876988012,36,18,13,9,9,9-9,0.6813494685583481,0.5194373159119778,0.7982860232473931,0.6813494685583481,0.5194373159119778,0.7982860232473931,0.6725044039631694,0.7925843426426666,107.95909743052086,97.94262589151684,107.95909743052086,97.94262589151684,106.15968136684253,92.6941196037092,108.05385197267276,91.23076674229777,0.8750351632267829,12,-0.03052337178127784,1181.0,1213.0,1188.1000000000001,0.9940240720478073,1.0209578318323371,0,0.5,-0.2858258204263043,51,235,66.36953852308653
37,Georgia,SEC,21-12,107.58114805083311,74,92.63051382715946,24,0.8482200612044661,37,21,12,11,7,11-7,0.7041963417757698,0.5632726481007537,0.7705088358131351,0.7041963417757698,0.5632726481007537,0.7705088358131351,0.691593823995909,0.8038717690886248,107.47598421202649,97.43485917814334,107.47598421202649,97.43485917814334,109.70887422851254,93.61205116297323,115.99070318202023,98.19274824826343,0.871651815300041,13,0.026352386028650865,1203.0,1175.0,1174.6,1.0241784437255237,1.000340541460923,0,0.6111111111111112,1.5763577887062046,32,122,64.84010414204977
38,LSU,SEC,22-11,107.77169108466728,71,92.8299157523262,27,0.8476554762521105,38,22,11,11,7,11-7,0.6393439250152686,0.4575211744611453,0.7600318103954025,0.6393439250152686,0.4575211744611453,0.7600318103954025,0.7534378446976385,0.8629512700265163,104.90945471248222,98.66279287032035,104.90945471248222,98.66279287032035,110.01309712345301,92.32537951045445,113.6379201462951,89.46612965071672,0.9399306923529609,9,-0.010675909790922367,1305.0,1241.0,1268.6,1.0286930474538862,0.9782437332492512,0,0.6111111111111112,0.47425125089893383,43,193,70.13363433849767
39,Indiana,B10,20-14,119.49732170309076,8,102.95289348416532,180,0.8473230567236085,39,20,14,9,9,9-9,0.6688820421125685,0.4544483073139392,0.8006907931234643,0.6688820421125685,0.4544483073139392,0.8006907931234643,0.6939177719508157,0.8283424677797796,106.71527726074964,98.39413202933828,106.71527726074964,98.39413202933828,119.17797986844523,103.69788133568699,119.57367691340123,105.88345020370761,0.8019184747353866,15,-0.02762320399441809,1294.0,1289.0,1163.6,1.1120660020625646,1.1077689927810246,0,0.5,-0.27512795138385737,50,230,67.15946931419737
40,Oklahoma St.,B12,17-14,110.74004954100832,44,95.43438919081882,59,0.8469122203102203,40,17,14,8,10,8-10,0.7288712268100892,0.5137963830015236,0.8428010734328625,0.7288712268100892,0.5137963830015236,0.8428010734328625,0.6550656334118459,0.8456040200585768,106.82705517988853,95.58001988710792,106.82705517988853,95.58001988710792,111.77857593823892,95.24148537014436,114.64756918691951,99.7917980440218,0.8314492438030482,16,-0.02032748593260547,1154.0,1157.0,1129.8000000000002,1.0214197203044786,1.0240750575323065,0,0.4444444444444444,0.22532219633101802,44,210,64.03814513187481
41,Miami FL,ACC,25-13,111.21895273150096,38,95.99206989666122,65,0.844645191735341,41,25,13,10,8,10-8,0.6841468380198582,0.49353600004018233,0.7949214135126348,0.6841468380198582,0.49353600004018233,0.7949214135126348,0.7004847228917098,0.8437992543666664,106.74363021721013,97.60306790003324,106.74363021721013,97.60306790003324,114.42758577548959,96.1335903572644,118.39538382671033,100.12055433537654,0.8730311438549379,14,0.04048888104966708,1228.0,1188.0,1145.7999999999997,1.0717402688078201,1.0368301623319953,0,0.5555555555555556,0.7493895165219644,42,91,62.91960512076214
42,Davidson,A10,23-8,118.32949198690648,9,102.2042100714061,167,0.843532738651645,42,23,8,14,4,14-4,0.581172579522335,0.44508439526100474,0.6185407475534485,0.581172579522335,0.44508439526100474,0.6185407475534485,0.7757564384221973,0.7991876725077443,103.71489226368392,99.78412977180732,103.71489226368392,99.78412977180732,119.25992190128892,100.55526062396693,119.57059729209996,113.39188466329531,0.6479766515367615,8,0.038265241939239636,1388.0,1201.0,1186.4,1.169925826028321,1.0123061362103842,0,0.7777777777777778,1.6722058552555064,31,97,67.18771776853616
43,UCLA,P12,22-14,111.81237725931746,33,96.64116733613452,69,0.8424936933986452,43,22,14,11,7,11-7,0.6824471791473685,0.5790752088710804,0.7305074542822687,0.6824471791473685,0.5790752088710804,0.7305074542822687,0.680375301237375,0.724008362312114,106.80409264741745,96.9362124356332,106.80409264741745,96.9362124356332,111.62212260414546,96.36252749164898,106.33657721947864,97.78866336910275,0.7238635270844013,14,0.009816165388191522,1233.0,1185.0,1169.7,1.0541164401128493,1.013080276994101,0,0.6111111111111112,-0.015178877502141863,48,147,66.7871836290563
44,Stanford,P12,24-13,112.24943917366582,30,97.21312265068767,81,0.8394181167781964,44,24,13,9,9,9-9,0.6679638339151464,0.544532938420379,0.7179463185859611,0.6679638339151464,0.544532938420379,0.7179463185859611,0.7187667409419358,0.762117091057989,107.12867065896744,98.67907202626772,107.12867065896744,98.67907202626772,112.42607332397797,98.9966871889888,116.14287360699133,101.68660113511716,0.821807814407282,10,0.01311251495495569,1312.0,1269.0,1219.3999999999999,1.0759389863867477,1.0406757421682795,0,0.5,-1.1173257502512373,59,139,65.40948110137643
45,Cincinnati,Amer,23-11,106.46297454128387,89,92.2885913037086,20,0.8379539363696556,45,23,11,13,5,13-5,0.6004520080955321,0.5830200751225095,0.5708685460533353,0.6004520080955321,0.5830200751225095,0.5708685460533353,0.7821137319061336,0.8128157368094319,103.73856635757238,98.892975590957,103.73856635757238,98.892975590957,106.81278991859345,92.69093944167702,118.95865131859931,99.72217689805912,0.8837530208832656,7,-0.024539947661390893,1129.0,993.0,1072.5,1.0526806526806527,0.9258741258741259,0,0.7222222222222222,-1.329506468870366,65,222,60.301800764369744
46,Oregon,P12,25-10,114.30005930584858,18,99.08575307452614,114,0.8378987799793184,46,25,10,13,5,13-5,0.6771581518294117,0.5201466603763761,0.7238193169082892,0.6771581518294117,0.5201466603763761,0.7238193169082892,0.7049088258238394,0.8464473055659627,107.44638150602744,98.45933685482464,107.44638150602744,98.45933685482464,116.16906940336861,99.53422133036486,122.39780396445876,107.37401609000456,0.8184705375145424,13,0.09711761842862932,1325.0,1288.0,1215.3,1.0902657779972025,1.0598206204229408,0,0.7222222222222222,2.9744633021095197,27,17,66.93522384588353
47,VCU,A10,26-10,108.43176692689568,67,94.03240333431322,43,0.8373360526684036,47,26,10,12,6,12-6,0.6651000564808383,0.7008347652207999,0.6126762484822733,0.6651000564808383,0.7008347652207999,0.6126762484822733,0.7412155394372131,0.6888631282558554,106.47304390204816,98.72562174292187,106.47304390204816,98.72562174292187,103.5987040634039,93.27282338213452,123.62619631246801,103.61021957089955,0.8840346398200094,12,0.07490709854534716,1247.0,1161.0,1230.0000000000002,1.013821138211382,0.9439024390243901,0,0.6666666666666666,2.983301242370804,26,31,67.1957881073269
48,Vanderbilt,SEC,20-14,114.0902195965183,22,99.24027136862024,116,0.8325244031015563,48,20,14,9,9,9-9,0.6529732050518541,0.4689697822126943,0.75032463071207,0.6529732050518541,0.4689697822126943,0.75032463071207,0.7352878475993027,0.8619002751369819,105.00440122878479,97.85671707322501,105.00440122878479,97.85671707322501,111.75513485243141,97.66516947791153,125.01824893506036,105.32926552895587,0.8776902245127289,12,-0.05102837969084584,1209.0,1166.0,1145.6,1.0553421787709498,1.0178072625698324,0,0.5,-2.5136557085701785,76,283,63.613757383580044
