rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,SMU,Amer,30-5,120.03513716659285,10,94.108717563824,29,0.9425860006243291,11,30,5,17,1,17-1,0.6125106441626887,0.5429645242941398,0.6317619063820349,0.6125106441626887,0.5429645242941398,0.6317619063820349,0.7741797721180147,0.815315062159127,105.52775618696883,100.39280774944459,105.52775618696883,100.39280774944459,122.40145178203645,93.46116253950187,117.80568108542359,97.68012161156587,0.8960784661241727,7,0.009350051537472814,1368.0,1065.0,1138.6374999999998,1.2014359267106522,0.9353284078558806,0,0.9444444444444444,6.424571978075789,12,156,64.75318802341212
12,Wichita St.,MVC,31-5,117.1850301134306,22,92.20379277855858,15,0.9403163385979513,12,31,5,17,1,17-1,0.5402718896590191,0.48739310077140713,0.5304998930313585,0.5402718896590191,0.48739310077140713,0.5304998930313585,0.8126240741012561,0.8136888285044723,104.86029675330762,102.00795519348334,104.86029675330762,102.00795519348334,121.47580049277568,95.43987423336554,114.50352976729495,101.09416640365437,0.8072690932796535,7,-0.010181454766018061,1495.0,1139.0,1237.3750000000002,1.208202848772603,0.920497019901,0,0.9444444444444444,4.100164042882316,24,197,69.97329805678463
13,Michigan,B10,26-12,123.30681458391095,2,97.5631765455422,63,0.936613437850485,13,26,12,10,8,10-8,0.726871506082239,0.5356913601323202,0.7988172354045615,0.726871506082239,0.5356913601323202,0.7988172354045615,0.6517252516810192,0.7612894080538536,109.86672494962777,98.63482618473289,109.86672494962777,98.63482618473289,124.12136124630086,101.33094096157468,126.61137920986573,98.25378450399825,0.9486336368125937,17,-0.04985011292604036,1344.0,1246.0,1162.1499999999999,1.1564772189476402,1.0721507550660414,0,0.5555555555555556,3.796429940576714,27,283,63.95902689813172
14,Saint Mary's,WCC,29-5,118.0457316214951,15,93.82627619893665,26,0.93343623697885,14,29,5,16,2,16-2,0.5296233391785583,0.4718265367536199,0.5079772980244939,0.5296233391785583,0.4718265367536199,0.5079772980244939,0.8013301707914194,0.8701771293569905,104.33287775133817,102.10396560986511,104.33287775133817,102.10396560986511,118.08497581826128,93.4633287595159,113.52679527298856,97.90502148626902,0.8458573272149533,5,0.00839745062627184,1262.0,994.0,1078.175,1.170496440744777,0.9219282583996105,0,0.8888888888888888,3.865145572082418,26,158,61.239953578153
15,Oregon,P12,33-6,117.79133054235638,17,93.7925247210604,24,0.9321401999560665,15,33,6,16,2,16-2,0.6650755508334176,0.524504212656158,0.695271326537328,0.6650755508334176,0.524504212656158,0.695271326537328,0.7288811996201041,0.8332334097446306,108.77700638398318,99.8817213891719,108.77700638398318,99.8817213891719,121.04098459294265,94.1258803246294,126.48095745667021,98.14528596633687,0.9486752297704737,11,0.057359495004086214,1438.0,1185.0,1217.9625000000003,1.1806603241068585,0.972936358878044,0,0.8888888888888888,5.9861476622915255,15,49,68.41786870781263
16,Purdue,B10,27-8,116.56772965881649,24,93.1234961512607,20,0.9297123014660134,16,27,8,14,4,14-4,0.6958864118029522,0.49546698505789516,0.7954618601634308,0.6958864118029522,0.49546698505789516,0.7954618601634308,0.680116393123257,0.7959324685308009,109.46022296690596,99.43471851440928,109.46022296690596,99.43471851440928,117.8517975531362,93.02727161843471,121.95629695476984,100.162145569629,0.9058541341020157,13,0.03144855833623206,1398.0,1252.0,1264.275,1.105772082814261,0.9902908781712839,0,0.7777777777777778,5.593031828431314,19,103,70.40526673601366
17,Cincinnati,Amer,30-6,115.15251143916329,32,92.0582494435683,12,0.9291768395769805,17,30,6,16,2,16-2,0.6218837094205559,0.5394155864698019,0.6297976942151187,0.6218837094205559,0.5394155864698019,0.6297976942151187,0.7510386451272235,0.7966381692998821,107.42752980432056,101.0734667457687,107.42752980432056,101.0734667457687,112.01507746907293,87.78939473266142,122.64983081041657,100.78740972070577,0.9053108882491694,10,0.03395287670403835,1255.0,1030.0,1153.4499999999996,1.0880402271446534,0.892973254150592,0,0.8888888888888888,5.638662207148289,18,95,65.3766027905627
18,Iowa St.,B12,24-11,119.96260456184547,11,96.24262578555465,48,0.9264598143812608,18,24,11,12,6,12-6,0.7577171144773756,0.5285875801148462,0.8727655230087243,0.7577171144773756,0.5285875801148462,0.8727655230087243,0.5961656623763635,0.751131855508376,111.73486591812173,98.1742171126543,111.73486591812173,98.1742171126543,120.34490994319393,98.03241865439485,129.22756224008856,102.29000458367673,0.9363311502894393,21,0.02998632476565799,1408.0,1363.0,1270.6374999999998,1.1081051834217077,1.0726898899174628,0,0.6666666666666666,6.470253303995289,11,106,69.58789128402098
19,Wisconsin,B10,27-10,114.5403255164021,34,91.99875918009388,11,0.9255490341650161,19,27,10,12,6,12-6,0.7135264780013526,0.5218887155137797,0.7901793866615316,0.7135264780013526,0.5218887155137797,0.7901793866615316,0.6554828744928469,0.7603972772330791,110.15134508989131,99.60489272248421,110.15134508989131,99.60489272248421,111.3691126375774,91.24921384247483,120.26455029361587,98.48847538532016,0.9086428167009467,16,0.02188255604542788,1230.0,1138.0,1172.025,1.0494656683944454,0.9709690492950235,0,0.6666666666666666,5.15852884393567,21,120,64.38527465204156
20,Baylor,B12,27-8,116.44497793280101,25,93.87236337752032,27,0.9225888406252559,20,27,8,12,6,12-6,0.7337394297769975,0.515245289809286,0.8732084963153932,0.7337394297769975,0.515245289809286,0.8732084963153932,0.6350790323354923,0.7927817369488477,111.0329945171519,98.00380005848261,111.0329945171519,98.00380005848261,116.09822262589942,90.57692258373824,126.61344192744492,101.10420905789728,0.9300429711438877,18,0.08804194168916846,1230.0,1158.0,1156.2124999999999,1.0638182859984648,1.0015459960863597,0,0.6666666666666666,7.902357442062848,6,19,65.0976755683248
21,Oklahoma St.,B12,20-13,126.82160027814703,1,102.29940981566352,141,0.922090173857244,21,20,13,9,9,9-9,0.7401807886940844,0.5264702508519663,0.8732655285345238,0.7401807886940844,0.5264702508519663,0.8732655285345238,0.6092714671197287,0.7632372338226746,111.067667119902,97.44858463686298,111.067667119902,97.44858463686298,126.27561484097906,103.42045487328978,135.2586471106051,110.53389869211483,0.9106393011575233,18,-0.049624554184778735,1435.0,1405.0,1242.225,1.155185252269114,1.1310350379359617,0,0.5,3.3432480351221905,30,282,72.93694889627399
22,Notre Dame,ACC,26-10,119.28681407509004,12,96.40340782286972,51,0.9205158290564538,22,26,10,12,6,12-6,0.7122403753167976,0.4765812563019706,0.8279797701678907,0.7122403753167976,0.4765812563019706,0.8279797701678907,0.6445236191361441,0.8158964544968957,109.85296098751354,98.8537979583085,109.85296098751354,98.8537979583085,117.34510749130989,96.8534539888213,135.82147840276366,108.09116464649442,0.9325296892894721,17,0.03691891495180877,1348.0,1297.0,1229.95,1.0959795113622504,1.054514411154925,0,0.6666666666666666,5.956535368851335,16,88,68.27226686207206
23,UCLA,P12,31-5,122.77333397810952,3,99.56767260602103,90,0.9175319516235512,23,31,5,15,3,15-3,0.6171147271600453,0.4675847361330981,0.6673459788637838,0.6171147271600453,0.4675847361330981,0.6673459788637838,0.7379846048002449,0.8248149656052567,107.76271352440146,101.28187433119737,107.76271352440146,101.28187433119737,122.8900447312363,99.41637713024862,138.6717613350014,112.77629928629113,0.9150635612171876,11,0.09513166633413761,1586.0,1364.0,1318.7625,1.20264262897982,1.0343029923886977,0,0.8333333333333334,6.662438110129446,10,15,74.62869770338023
24,Arizona,P12,32-5,117.57714534436955,21,95.55647845266243,43,0.9156637824613365,24,32,5,16,2,16-2,0.6702550413858338,0.5905535303778373,0.6791636723017678,0.6702550413858338,0.5905535303778373,0.6791636723017678,0.7284052168924364,0.7815401726332536,108.43294588672393,99.90489609652711,108.43294588672393,99.90489609652711,116.45672480593655,95.99523022476653,125.66751178425477,103.21400769549045,0.9058174636041076,11,0.10955072854501269,1376.0,1201.0,1200.175,1.1464994688274628,1.0006873997542025,0,0.8888888888888888,7.876321751815031,7,7,67.09428302305446
25,South Carolina,SEC,26-11,108.66223981128942,80,89.01969086653273,4,0.9082912901320794,25,26,11,12,6,12-6,0.7123860164741849,0.5336001548458866,0.7734811801055854,0.7123860164741849,0.5336001548458866,0.7734811801055854,0.6776441155936515,0.8295119702385989,109.82726191357997,98.33894754983709,109.82726191357997,98.33894754983709,106.6722306052957,88.92280014691028,118.69244809251458,90.68062455844264,0.9567153398625391,13,0.010190954790235907,1317.0,1228.0,1316.4125,1.000446288682309,0.9328383010644461,0,0.6666666666666666,1.6661620450625265,38,153,69.59307633855843
26,Butler,BE,25-9,117.717077841081,19,96.87735856177008,58,0.9038401025034302,26,25,9,12,6,12-6,0.7428925965289471,0.6379787659263694,0.7958485530981194,0.7428925965289471,0.6379787659263694,0.7958485530981194,0.6596501112761494,0.7441644183670845,110.61178201340029,98.64376061711474,110.61178201340029,98.64376061711474,118.17720117345097,99.16083345066559,129.29291412795166,104.06887059357044,0.9238480715862768,17,0.06853047424069547,1367.0,1291.0,1215.5875,1.1245591123633634,1.0620379034828837,0,0.6666666666666666,5.508174286290743,20,32,67.23650705039717
27,Florida St.,ACC,26-9,115.38688681291576,29,95.18753360036962,37,0.901417957560555,27,26,9,12,6,12-6,0.7008495411084867,0.4641950025982528,0.8470191793761569,0.7008495411084867,0.4641950025982528,0.8470191793761569,0.6716862241850592,0.868756085627034,110.81248283866285,100.33430146604096,110.81248283866285,100.33430146604096,117.90042814034908,94.15125364349534,129.58968458277005,105.87659743706514,0.910856495159604,16,0.06920294343189282,1429.0,1315.0,1278.9499999999998,1.1173228038625436,1.0281871848000315,0,0.6666666666666666,5.8882666662019,17,31,72.78779200231043
28,Creighton,BE,25-10,114.47343144666593,35,95.1797598291437,35,0.8930821326233769,28,25,10,10,8,10-8,0.685651464390497,0.4706642409154674,0.7970715434222535,0.685651464390497,0.4706642409154674,0.7970715434222535,0.6981253382013703,0.8661031830529657,110.04957841043847,100.00708472763017,110.04957841043847,100.00708472763017,116.15551003631873,94.65802011245655,131.7408867620234,108.97491037473071,0.8986006823879702,13,0.02887713232320477,1408.0,1331.0,1289.85,1.0915997984261736,1.0319029344497423,0,0.5555555555555556,4.265467627404741,23,108,72.69955722580494
29,Vanderbilt,SEC,19-16,112.49742985084478,43,93.81419136672179,25,0.8897866544296096,29,19,16,10,8,10-8,0.7522676632681449,0.6540308364893883,0.7984436417502777,0.7522676632681449,0.6540308364893883,0.7984436417502777,0.6555472708207228,0.7372375813224893,109.90165139499638,97.59352922182215,109.90165139499638,97.59352922182215,116.05694464606033,95.12772788773701,113.56596706293676,94.3296621803589,0.8941891363257,19,-0.09241018180391114,1287.0,1239.0,1208.0000000000002,1.0653973509933772,1.0256622516556289,0,0.5555555555555556,0.07981615791584917,54,334,67.03390988518534
30,Marquette,BE,19-13,121.83496267368025,7,101.75510612112546,124,0.8880654495880068,30,19,13,10,8,10-8,0.6932443994863354,0.5083497552280881,0.7976407595104447,0.6932443994863354,0.5083497552280881,0.7976407595104447,0.6801241770629622,0.7940147675380488,108.72514675147143,99.09443561521992,108.72514675147143,99.09443561521992,123.57664105307192,102.33737363814447,140.82989431697442,115.9923562787023,0.9030276341629493,14,-0.06467321886299549,1451.0,1390.0,1256.5374999999997,1.1547606020512722,1.1062144981745474,0,0.5555555555555556,0.5982140686604425,47,308,71.5214279493841
31,Wake Forest,ACC,19-14,122.35090892246943,4,102.620766583543,154,0.8831194902735774,31,19,14,9,9,9-9,0.7305673271787408,0.5915792656991391,0.818113903186735,0.7305673271787408,0.5915792656991391,0.818113903186735,0.6465193295169314,0.7468905674271253,111.16855182288923,99.20303198170235,111.16855182288923,99.20303198170235,121.73204548013693,101.64267317900146,137.37822143810712,116.4151025843837,0.8703570351420818,16,-0.039919939803971016,1468.0,1445.0,1291.2750000000003,1.1368608545817116,1.1190490019554313,0,0.5,1.2664961981362781,45,262,72.01543988105647
32,Kansas St.,B12,21-14,112.2329516290529,46,94.23685598094522,30,0.8818222552399057,32,21,14,8,10,8-10,0.7171932068681869,0.4319863247518428,0.877847413244739,0.7171932068681869,0.4319863247518428,0.877847413244739,0.6376385829934487,0.8794775493250105,110.13848015439288,98.37983319035663,110.13848015439288,98.37983319035663,112.97227513559102,94.49572066929275,118.26216650290158,101.18016463672306,0.8574186389429751,19,-0.005414595143234724,1272.0,1322.0,1241.7375,1.0243710929242291,1.0646372522372884,0,0.4444444444444444,1.6542523510164175,39,184,67.18890967798598
33,Miami FL,ACC,21-12,110.80498675225249,60,93.14628500770075,21,0.8804192674835151,33,21,12,10,8,10-8,0.7042578620131095,0.4622006949743458,0.8348064262819923,0.7042578620131095,0.4622006949743458,0.8348064262819923,0.65126510877665,0.837860708031072,110.93596450805171,99.79270979686015,110.93596450805171,99.79270979686015,111.85131977905299,93.26685997749999,115.20562032857964,100.1169540510895,0.8340164103023257,16,0.01769722677751895,1211.0,1200.0,1153.2875,1.0500417285369,1.040503777245483,0,0.5555555555555556,2.8877885169538153,32,134,64.63789980971019
34,Rhode Island,A10,25-10,111.12085698121197,58,94.06865361609502,28,0.8716722191531909,34,25,10,13,5,13-5,0.6121810663789423,0.5582527388029909,0.5926206448210547,0.6121810663789423,0.5582527388029909,0.5926206448210547,0.7760715723336656,0.7625866090089938,106.47952054532634,101.17322315902295,106.47952054532634,101.17322315902295,107.88515890138444,94.73243719167094,126.24007840501008,104.46165014920173,0.8982292664953242,7,-0.02052307068461179,1312.0,1173.0,1234.9625,1.0623804366529348,0.9498264117331497,0,0.7222222222222222,0.39174000623718597,51,223,67.74417185799038
35,Xavier,BE,24-14,115.57280041007101,27,97.86468740339444,64,0.8713132975030515,35,24,14,9,9,9-9,0.7542784863157811,0.6419789373171324,0.7995366574233473,0.7542784863157811,0.6419789373171324,0.7995366574233473,0.6442100318462355,0.7519017160366379,111.23550543519549,98.23242079359208,111.23550543519549,98.23242079359208,115.55906505796302,101.11127635605081,122.41975910038578,105.30252227705414,0.8496823405793639,20,0.038607879322097305,1340.0,1361.0,1235.2375,1.0848116252947309,1.101812404497111,0,0.5,1.5585222470563234,40,85,68.40625274951105
36,Minnesota,B10,24-10,109.34620219146943,69,92.93375906375122,19,0.8664893434857753,36,24,10,11,7,11-7,0.6980381198182717,0.5087768028166715,0.8045861927185576,0.6980381198182717,0.5087768028166715,0.8045861927185576,0.7056936657897688,0.8513113264536831,108.9814431247743,99.30946289888219,108.9814431247743,99.30946289888219,109.92418422337317,92.95017204724218,115.09686895425868,99.33704033075217,0.8446759340175685,13,0.054719991302265236,1342.0,1297.0,1302.6375000000003,1.0302175394152246,0.9956722418938497,0,0.6111111111111112,3.7033476417906384,28,56,70.90181229896758
37,Michigan St.,B10,20-15,111.5919138418348,49,94.87046741726284,34,0.8660951728579592,37,20,15,10,8,10-8,0.7277108990010243,0.5781981049477827,0.8098953078767084,0.7277108990010243,0.5781981049477827,0.8098953078767084,0.647077506061258,0.7161239315126186,110.18285993058765,98.66582012993615,110.18285993058765,98.66582012993615,112.41816779572174,94.90594893986508,126.23967650749555,108.86789340129725,0.8458664493456057,17,-0.01758630688453433,1287.0,1251.0,1226.8000000000002,1.0490707531790022,1.0197261167264426,0,0.5555555555555556,0.40265613937486666,50,214,68.12099729920146
38,TCU,B12,24-15,114.0330394564517,36,97.13092481274808,62,0.8635303501759569,38,24,15,6,12,6-12,0.7144391082402285,0.44184459650013674,0.8799142190834026,0.7144391082402285,0.44184459650013674,0.8799142190834026,0.658090009897025,0.8710969810426032,110.238877115257,98.18707771384643,110.238877115257,98.18707771384643,112.16817937312148,98.39123179731578,121.20976533278726,107.33388422156952,0.8018901431434506,17,0.01582852923419742,1243.0,1314.0,1206.5625,1.0301994301994302,1.089044289044289,0,0.3333333333333333,0.2000030623594094,53,138,68.0568392322901
39,Northwestern,B10,24-12,111.19956070074035,55,95.2074571780673,38,0.8563849897063885,39,24,12,10,8,10-8,0.6871882420114752,0.4881968962857306,0.7879789695392732,0.6871882420114752,0.4881968962857306,0.7879789695392732,0.6912605237015711,0.8161883816448613,108.69286942698203,99.57070735986076,108.69286942698203,99.57070735986076,109.8553138882944,95.28347428267256,118.03190070554786,101.6901673050876,0.8473258804650867,15,0.044397630207852146,1215.0,1185.0,1179.05,1.030490649251516,1.0050464356897502,0,0.5555555555555556,1.9835343158297631,35,74,66.90021918081098
40,Clemson,ACC,17-16,115.27454175894262,31,98.9174271176309,80,0.8531919322326993,40,17,16,6,12,6-12,0.7358399086465841,0.5897050389668766,0.8357036968639442,0.7358399086465841,0.5897050389668766,0.8357036968639442,0.6463643009163063,0.7731683889177287,110.87628782937948,99.26855236740195,110.87628782937948,99.26855236740195,117.2188454719481,102.56874310719657,121.15398547466248,103.81553820893085,0.8552192005906248,15,-0.05471932340472507,1315.0,1378.0,1210.6249999999998,1.0862157976251938,1.1382550335570472,0,0.3333333333333333,-0.30579113619951537,56,292,67.76392576804604
41,Illinois St.,MVC,28-7,107.46885039646753,100,92.2385427416481,16,0.8528917710956423,41,28,7,17,1,17-1,0.5310274310500016,0.4649791907902652,0.5404361282578555,0.5310274310500016,0.4649791907902652,0.5404361282578555,0.833499768984305,0.8710648827684978,104.32324133228792,101.69975322053178,104.32324133228792,101.69975322053178,105.82369337162598,90.27659484911811,114.68742991812391,105.88497839288824,0.7147069834241638,4,0.019352718335722607,1204.0,1042.0,1160.3374999999999,1.0376291380740519,0.8980145862733904,0,0.9444444444444444,1.7972304748310286,36,128,66.16781692773638
42,Maryland,B10,24-9,113.41140017940168,38,97.8766191069117,65,0.8447643636354534,42,24,9,12,6,12-6,0.6755620121139162,0.4948763350257518,0.7851364309568133,0.6755620121139162,0.4948763350257518,0.7851364309568133,0.7234101620609653,0.8455133135421854,108.18811285731051,99.08126631034975,108.18811285731051,99.08126631034975,116.82467072759874,97.33396838999316,131.1382019973633,106.61128991184019,0.9153837294837659,10,0.08904875977442772,1318.0,1250.0,1212.6375,1.0868870540454174,1.0308109389656843,0,0.6666666666666666,3.672898928111562,29,18,68.57532615690121
43,Indiana,B10,18-16,115.4401143098649,28,99.88386480401319,94,0.8408482526150342,43,18,16,7,11,7-11,0.6736649466894112,0.4404907431381824,0.8152284269661775,0.6736649466894112,0.4404907431381824,0.8152284269661775,0.6666538390701934,0.7882026316396237,108.90774844360222,99.95389911573454,108.90774844360222,99.95389911573454,117.48265136954109,103.15448702542179,126.62344057047402,111.46874844526991,0.8124400887105707,15,-0.05041764014780781,1365.0,1404.0,1262.8374999999999,1.0808991655696003,1.111781998871589,0,0.3888888888888889,-1.1004202106676693,64,285,69.69914595302127
44,Virginia Tech,ACC,22-11,118.37125671796687,13,102.46885242652303,148,0.8401132744520146,44,22,11,10,8,10-8,0.6857838938573079,0.4088532859557647,0.8341412546550875,0.6857838938573079,0.4088532859557647,0.8341412546550875,0.6636130158799576,0.8601618908649599,110.05821003004168,100.29475243627402,110.05821003004168,100.29475243627402,119.191293945261,104.07517879863197,129.35446482467202,109.81338893521213,0.868001237360792,15,0.09010622380489652,1364.0,1408.0,1236.3250000000003,1.103269771298,1.1388591187592256,0,0.5555555555555556,3.3281043146817306,31,16,70.01440418280426
45,Syracuse,ACC,19-15,116.15227431442598,26,100.55450414153798,104,0.8400129575979338,45,19,15,10,8,10-8,0.6822619194641351,0.48369560008597057,0.8251930549491585,0.6822619194641351,0.48369560008597057,0.8251930549491585,0.697555341677157,0.8429092224445065,108.76080255366753,99.44444397974193,108.76080255366753,99.44444397974193,119.56303769148978,102.12833844849305,127.98515284746763,112.04518212377631,0.8219534475432774,14,-0.052560952335509836,1370.0,1357.0,1222.9,1.1202878403794259,1.109657371821081,0,0.5555555555555556,-1.0757782562164793,63,290,68.20415312412922
46,Texas Tech,B12,18-14,111.28242546792332,53,96.66296669432586,55,0.834749797588728,46,18,14,6,12,6-12,0.6504585198105939,0.3197830824216506,0.8831492555216539,0.6504585198105939,0.3197830824216506,0.8831492555216539,0.6822503521026265,0.9294806466618101,109.0588717141503,100.96728647150172,109.0588717141503,100.96728647150172,112.44188123155081,97.41167278887863,121.56757383589327,106.81802828734475,0.815695355627683,14,-0.031684538878742674,1233.0,1304.0,1199.8124999999998,1.0276605719643697,1.0868364848674275,0,0.3333333333333333,-1.1490043266836876,65,246,65.193152488663
47,Middle Tennessee,CUSA,31-5,111.15164058304873,56,96.59871420796219,54,0.833937557596945,47,31,5,17,1,17-1,0.47990720887125504,0.5669555685033761,0.38204092973336,0.47990720887125504,0.5669555685033761,0.38204092973336,0.863402896735979,0.8190445252096252,104.06348315044698,104.0583000566837,104.06348315044698,104.0583000566837,109.32041809027639,96.0819395295289,131.2990274663427,106.32383266781343,0.9188154993631334,4,0.06619704691424222,1334.0,1103.0,1177.6874999999998,1.1327283341293852,0.9365812237966356,0,0.9444444444444444,2.0295646527018665,34,35,65.78577689965832
48,Arkansas,SEC,26-10,114.85101441349235,33,99.81856236126475,91,0.8338605103148532,48,26,10,12,6,12-6,0.680584954425106,0.5007884222647603,0.7567076398153284,0.680584954425106,0.5007884222647603,0.7567076398153284,0.6909188812057809,0.8301453374954133,108.32448101917424,98.85520491624646,108.32448101917424,98.85520491624646,118.76490650322424,103.41127575845874,116.44507929817416,104.74772734173662,0.7716137956017415,13,0.12197052811285847,1425.0,1368.0,1269.4125000000001,1.122566541608815,1.0776638799444624,0,0.6666666666666666,3.8927401966594775,25,2,70.96616573741014
