rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Louisville,ACC,23-8,111.50539339140752,57,89.61834578250375,2,0.9250411179009501,11,23,8,12,6,12-6,0.6499198773835599,0.40131884075461133,0.829465070504467,0.6499198773835599,0.40131884075461133,0.829465070504467,0.6831206061245422,0.8475108036822542,110.176129733053,101.3263777025672,110.176129733053,101.3263777025672,109.00933925733911,90.028591329208,114.70711331438375,95.96782900938027,0.886073228180093,15,0.01578676951973923,1218.0,1149.0,1169.8,1.0412036245512053,0.9822191827662848,0,0.6666666666666666,4.287728879612947,16,128,67.12924241764033
12,Gonzaga,WCC,27-8,117.42382838949612,17,94.52434767260984,25,0.9237710301261058,12,27,8,15,3,15-3,0.5996917806281227,0.6393082520642234,0.5069419877559483,0.5996917806281227,0.6393082520642234,0.5069419877559483,0.7714733494848358,0.7385957240759261,106.9499965975354,101.90016285060794,106.9499965975354,101.90016285060794,118.0337805906536,97.85988962353609,129.285191974159,101.29674515023386,0.9429784659172484,11,-0.03917774752180958,1468.0,1201.0,1228.4125000000001,1.1950383116420582,0.9776846132711934,0,0.8333333333333334,2.102530227353645,30,246,68.1909365771461
13,Xavier,BE,28-6,116.99726563137307,20,94.27616336921272,24,0.9229489032135147,13,28,6,14,4,14-4,0.700791530119702,0.5863823520889141,0.7621144059594056,0.700791530119702,0.5863823520889141,0.7621144059594056,0.7002831005733237,0.8079914158455423,108.04911267280774,98.2045370122683,108.04911267280774,98.2045370122683,117.01163269719392,97.08978375533866,127.73693562319541,101.1750345678368,0.9358895836983668,14,0.07883186409961085,1453.0,1352.0,1319.25,1.1013833617585749,1.0248247110100437,0,0.7777777777777778,7.731139848127449,6,39,72.38265443930378
14,Miami FL,ACC,27-8,119.43728915104114,10,96.54959845358316,46,0.9203013099369041,14,27,8,13,5,13-5,0.7486587661168342,0.5990885668341831,0.8217465852554162,0.7486587661168342,0.5990885668341831,0.8217465852554162,0.6531425178426161,0.8043448329660436,111.02020179352814,98.54467249342322,111.02020179352814,98.54467249342322,115.3723506042953,94.730329523722,133.1087477058885,105.8617183651453,0.9330102518722894,18,0.07645434893430658,1241.0,1186.0,1148.5375000000001,1.0805045547054404,1.0326175679940792,0,0.7222222222222222,6.878798374313652,9,44,67.01435643367226
15,Indiana,B10,27-8,121.26776002046648,6,98.42461422682467,74,0.9168399514655509,15,27,8,15,3,15-3,0.6378973295415097,0.4768661059933393,0.7096530488696658,0.6378973295415097,0.4768661059933393,0.7096530488696658,0.7402636502057067,0.8491362365125202,108.10835878135525,101.06700121863966,108.10835878135525,101.06700121863966,120.71674494693957,96.45584843924746,131.63359904699632,106.83247163014397,0.9168840446901552,11,0.003574446142610599,1406.0,1223.0,1218.1750000000002,1.1541855644714427,1.00396084306442,0,0.8333333333333334,3.2160935436015947,25,152,69.47719949519198
16,Oregon,P12,30-7,118.40045504796795,12,96.15383535142733,39,0.9163239267478379,16,30,7,14,4,14-4,0.7116982386556235,0.562413630035159,0.7814299465178063,0.7116982386556235,0.562413630035159,0.7814299465178063,0.7042283970585509,0.8395806982607367,108.54872935555153,98.73555979125689,108.54872935555153,98.73555979125689,118.9289799719832,97.89154531918936,125.84727728263421,101.5354354037443,0.9219113368448941,15,0.07421369535274525,1401.0,1276.0,1235.1499999999999,1.1342751892482696,1.0330729061247623,0,0.7777777777777778,6.697686933157346,10,49,68.9742070826952
17,Iowa St.,B12,23-12,121.39535035593619,5,98.60051816693573,77,0.9161940899256514,17,23,12,10,8,10-8,0.7374091694231493,0.5670697332898832,0.8382962759937866,0.7374091694231493,0.5670697332898832,0.8382962759937866,0.6379210068738984,0.7783445814281035,109.38649920436464,97.55886046468831,109.38649920436464,97.55886046468831,124.07997986105778,99.93522335726128,137.7472382961836,111.4323881826565,0.9196814920480113,16,-0.01309850566405868,1448.0,1392.0,1275.5749999999996,1.1351743331438766,1.091272563353782,0,0.5555555555555556,3.5749512987330103,20,197,72.31613661723115
18,Vanderbilt,SEC,19-14,114.52889857351602,28,93.16464096455195,13,0.9148446921093244,18,19,14,11,7,11-7,0.6978732300544168,0.5998840885745225,0.7546566576739404,0.6978732300544168,0.5998840885745225,0.7546566576739404,0.6844063884227648,0.7329326789759085,109.05721806204068,98.92030102013658,109.05721806204068,98.92030102013658,116.23735888664424,94.22178781167194,114.13654393596156,95.44771572600803,0.8865921015142044,12,-0.13519677425826482,1378.0,1274.0,1268.125,1.0866436668309511,1.0046328240512568,0,0.6111111111111112,-0.3350508044977415,60,351,68.62915619157194
19,Texas A&M,SEC,28-9,113.0369526104459,40,92.17466798630599,10,0.9126427540597798,19,28,9,13,5,13-5,0.7096174059450505,0.6023756960390414,0.7506804971727937,0.7096174059450505,0.6023756960390414,0.7506804971727937,0.7063632423860498,0.7715216237093128,109.34759306189892,99.50768889259356,109.34759306189892,99.50768889259356,114.75294056863878,95.02041665954985,134.01264691787063,105.65247066861927,0.9390296304094149,14,0.025759052140811534,1333.0,1209.0,1215.4250000000002,1.0967357097311639,0.994713783244544,0,0.7222222222222222,5.230814589802004,13,107,68.36058045227409
20,Duke,ACC,25-11,121.16766358025609,7,98.85023236051592,83,0.9122199883970072,20,25,11,11,7,11-7,0.7477226661222057,0.6266489176818908,0.8184882805534325,0.7477226661222057,0.6266489176818908,0.8184882805534325,0.6647548691892032,0.772129076815006,111.58167997060035,99.34396443015024,111.58167997060035,99.34396443015024,120.3825051685167,98.67458767924556,130.01484469355685,108.60979092028475,0.8878236912384211,16,0.005345101052636192,1361.0,1292.0,1204.4875,1.1299411575462592,1.0726553824759493,0,0.6111111111111112,4.247145849322032,17,147,68.67308313697757
21,Arizona,P12,25-9,116.05612671086405,22,95.66807071637496,35,0.9021793113392419,21,25,9,12,6,12-6,0.6624562561376185,0.4840414045911769,0.754185507777213,0.6624562561376185,0.4840414045911769,0.754185507777213,0.7338772488985505,0.8539573095629981,107.30573422975861,99.91835023543476,107.30573422975861,99.91835023543476,119.08159799444766,96.91923553586913,115.33098448273397,101.23455352085983,0.8174564440776567,11,-0.0017548772560579406,1483.0,1300.0,1288.8875,1.1506046881516037,1.0086217765320868,0,0.6666666666666666,3.3975051095054374,23,168,69.04971844409476
22,Seton Hall,BE,25-9,110.83577486283754,62,91.43782519338674,8,0.9013654518473166,22,25,9,12,6,12-6,0.6853443820334765,0.4884912496607099,0.7645764795978107,0.6853443820334765,0.4884912496607099,0.7645764795978107,0.6783621616363034,0.8442836050141175,108.48101578698521,98.34993556572792,108.48101578698521,98.34993556572792,111.48633904291952,91.50246946920939,120.28176678390717,96.54135244939478,0.9261126666835606,15,0.05509922774632825,1348.0,1257.0,1290.0625,1.0449106147957947,0.9743713967346543,0,0.6666666666666666,5.292165881779036,12,61,70.40716143342357
23,California,P12,23-11,112.43185222145144,44,92.82435475544739,12,0.9005937840173952,23,23,11,12,6,12-6,0.6795689624260184,0.49829566479224113,0.7869044150734354,0.6795689624260184,0.49829566479224113,0.7869044150734354,0.7216891327739186,0.8254331887202611,108.9238428262774,100.48943909124789,108.9238428262774,100.48943909124789,113.63472568579172,91.98021483905853,125.69781704140152,103.78675438382726,0.9004950723675847,13,-0.04567150276460774,1323.0,1220.0,1237.9,1.0687454560142176,0.9855400274658696,0,0.6666666666666666,2.2297117737318817,29,262,68.8124762500203
24,SMU,Amer,25-5,117.23883476059459,18,97.08809899816585,54,0.8974157926232755,24,25,5,13,5,13-5,0.5888131885601398,0.5130047670568103,0.6393521362290259,0.5888131885601398,0.5130047670568103,0.6393521362290259,0.7954409006107552,0.8430757454102427,104.84774112505644,100.83553603892706,104.84774112505644,100.83553603892706,116.59002127696316,97.8616644782528,122.56199775482733,99.17022767540142,0.9194916718467739,5,0.04234774138529751,1326.0,1159.0,1174.4375,1.1290511415039115,0.9868554095045501,0,0.7222222222222222,3.622736927520248,19,86,66.56777206437366
25,Baylor,B12,21-12,119.2585346242575,11,99.22247465814098,91,0.8923703634886225,25,21,12,10,8,10-8,0.717885761136226,0.49185794513911824,0.841008541083535,0.717885761136226,0.49185794513911824,0.841008541083535,0.6366201333260407,0.8027239497688399,109.12599906315204,97.58625992650913,109.12599906315204,97.58625992650913,121.37734647474372,100.80782064840078,123.07335375363962,101.67504654150801,0.8999333607667931,16,0.013826763747644577,1341.0,1323.0,1209.6625000000001,1.1085736724086261,1.0936934888863628,0,0.5555555555555556,3.5498479680284807,21,131,67.36398031793117
26,Butler,BE,22-11,118.24311040116496,14,98.60010910061936,76,0.889849970760674,26,22,11,10,8,10-8,0.666693580578508,0.4677498343967694,0.7658846743139065,0.666693580578508,0.4677498343967694,0.7658846743139065,0.6827366451471801,0.8100147689414122,108.07488224971448,99.29343443536119,108.07488224971448,99.29343443536119,116.92379289335062,97.095665985443,119.68538557145676,100.03607376601371,0.8871905853291113,14,0.0010506842645693348,1359.0,1302.0,1256.0125000000003,1.0819956011584277,1.0366138872025554,0,0.5555555555555556,2.0496449144066435,32,160,69.16325580113208
27,Syracuse,ACC,23-14,111.88629541408446,52,93.64136000969158,20,0.8856569101604773,27,23,14,9,9,9-9,0.7081036742091709,0.5185226884344651,0.7952999931111256,0.7081036742091709,0.5185226884344651,0.7952999931111256,0.6647587734190283,0.8299853284350642,110.45425137527724,99.31387685562444,110.45425137527724,99.31387685562444,112.29060089235841,93.033949967766,114.90189029535321,98.8390375070475,0.8496347122795126,16,-0.018769848820700985,1229.0,1197.0,1175.4624999999999,1.0455459021449005,1.0183225751565874,0,0.5,-0.2882259025037619,59,217,65.51395005456094
28,Iowa,B10,22-11,114.39647649525541,29,95.76905250021326,36,0.8853300913926238,28,22,11,12,6,12-6,0.6750513665816577,0.5423851884050981,0.7483373730060723,0.6750513665816577,0.5423851884050981,0.7483373730060723,0.6890513421156654,0.7717805264944958,109.52753343715958,100.18915376146361,109.52753343715958,100.18915376146361,116.86450418206978,94.69731827396524,133.4877435811289,104.00261667259316,0.9463599229569347,12,0.0019501270100159562,1364.0,1247.0,1231.6499999999999,1.1074574757439208,1.0124629561969716,0,0.6666666666666666,1.9712467525157154,33,157,69.80906986864547
29,Maryland,B10,26-9,114.94171717201351,24,96.34615222715135,42,0.8838591399712453,29,26,9,12,6,12-6,0.6743953761506912,0.5085439570356479,0.7415323459205962,0.6743953761506912,0.5085439570356479,0.7415323459205962,0.6995098192509597,0.8172850371310206,108.48793331853975,99.48670277745228,108.48793331853975,99.48670277745228,111.99895235979317,94.72917082392814,117.3809442747737,97.21088392527149,0.897360225701044,11,0.06948532348842418,1297.0,1204.0,1210.0375000000001,1.0718676074088611,0.995010485212235,0,0.6666666666666666,3.9609404186351105,18,52,67.91870016385495
30,Saint Mary's,WCC,28-6,117.57520364060463,16,98.62895535423107,78,0.8829536481486869,30,28,6,15,3,15-3,0.5225105188751227,0.4445864584618426,0.5115880170336096,0.5225105188751227,0.4445864584618426,0.5115880170336096,0.8279205716804319,0.8782330143468583,104.32214962458526,102.7557632619695,104.32214962458526,102.7557632619695,116.00085338191653,97.64708125184734,118.76911873496928,103.78593584138808,0.8250272333225842,6,0.015216158295384696,1307.0,1110.0,1123.8250000000003,1.1629924587902918,0.9876982626298576,0,0.8333333333333334,1.9528024874664731,34,129,62.50625248728778
31,VCU,A10,25-11,112.08348811030451,49,94.17111198909006,23,0.8810594575056983,31,25,11,14,4,14-4,0.6142421561593925,0.5468367423462054,0.6226141237548003,0.6142421561593925,0.5468367423462054,0.6226141237548003,0.7782365670530983,0.799080467699196,106.97681913483518,101.78843490822334,106.97681913483518,101.78843490822334,113.46860753014978,93.04161146228154,126.66310536556372,112.35253793776891,0.7987863914142231,9,-0.055031309874435164,1416.0,1217.0,1271.0999999999997,1.1139957517111165,0.9574384391471956,0,0.7777777777777778,-0.09776145117843305,55,285,70.26758233776647
32,Utah,P12,26-9,115.7629573716665,23,97.28927565050338,55,0.8807280227872292,32,26,9,13,5,13-5,0.708597707016389,0.5653393699042386,0.7653516808982465,0.708597707016389,0.5653393699042386,0.7653516808982465,0.6819541461936736,0.753311813344188,108.8702725821249,99.18676315974521,108.8702725821249,99.18676315974521,114.7936302036233,93.61517889168367,118.70676642109818,104.36883327418214,0.8146239093088479,18,0.09623498548912368,1317.0,1192.0,1205.5249999999999,1.0924700856473322,0.9887808216337282,0,0.7222222222222222,5.641886806231848,11,21,66.89029656268522
33,Connecticut,Amer,25-11,110.48749264355163,65,93.4244063870384,17,0.8731521624126006,33,25,11,11,7,11-7,0.6356924261789758,0.5245544118980046,0.6637859531081066,0.6356924261789758,0.5245544118980046,0.6637859531081066,0.7421913565067939,0.7814884762435967,106.6059101278605,100.45968366853103,106.6059101278605,100.45968366853103,106.94842538327714,91.33117948004495,119.65622330179102,107.79029994284761,0.7687033877154589,10,-0.005780369501624194,1206.0,1097.0,1169.9,1.030857338234037,0.9376869817933156,0,0.6111111111111112,1.1717791926245673,38,182,66.82440245806517
34,Florida,SEC,21-15,110.02528621615394,74,93.2437756272823,14,0.8702497094399382,34,21,15,9,9,9-9,0.7293257880575003,0.6477760715481925,0.7720108027869692,0.7293257880575003,0.6477760715481925,0.7720108027869692,0.6662680098641441,0.7079258710721746,110.40338796419928,99.14207628020822,110.40338796419928,99.14207628020822,109.54218921078336,96.21039915970024,113.91448289123414,100.00761233181476,0.8171743741039247,15,-0.03089022773885519,1329.0,1316.0,1277.9,1.0399874794584865,1.0298145394788323,0,0.5,0.11640642970873938,50,230,69.86243462751494
35,Cincinnati,Amer,22-11,109.99174598210155,75,93.51484972787371,18,0.8660270749405775,35,22,11,12,6,12-6,0.6074977636979306,0.49323144474533903,0.6612366474991422,0.6074977636979306,0.49323144474533903,0.6612366474991422,0.7559492688052607,0.7908082941578484,106.27049204647939,101.09896855602061,106.27049204647939,101.09896855602061,107.8313325273815,91.51503062958194,125.43398294168543,105.20465795960877,0.8831421702470236,11,-0.03962786141577168,1229.0,1114.0,1181.2875,1.040390252161307,0.9430388453276616,0,0.6666666666666666,0.2925350457277063,45,247,65.99536833744332
36,Pittsburgh,ACC,20-12,113.94858638962974,31,96.88577954945475,51,0.8659329986864707,36,20,12,9,9,9-9,0.689257979349222,0.4153649328118394,0.8220861671254569,0.689257979349222,0.4153649328118394,0.8220861671254569,0.6753564463527839,0.896394666825611,110.37167690544108,100.5122257488694,110.37167690544108,100.5122257488694,113.55340806651395,97.84765239560717,117.96149626123248,100.87757558032914,0.8580493327133362,17,0.00421597054543954,1257.0,1260.0,1180.8625,1.0644761773703544,1.067016693306799,0,0.5,1.7734716474868346,36,150,66.27827478160478
37,Texas,B12,20-13,112.22520315346998,47,95.6492701497281,33,0.8627030672699609,37,20,13,11,7,11-7,0.7613773672782025,0.6325866855948584,0.8443644645587621,0.7613773672782025,0.6325866855948584,0.8443644645587621,0.6291558850438248,0.7541135796850155,111.20875924468763,97.90169176196628,111.20875924468763,97.90169176196628,112.89711469153612,94.17317100610101,126.49923315266226,106.47166362714992,0.8789058782013925,17,0.04438907598780939,1238.0,1227.0,1187.3374999999999,1.04266899681009,1.033404571151842,0,0.6111111111111112,3.2088623013690154,26,80,66.29757611469054
38,Creighton,BE,20-15,112.75568741169434,42,96.26078097100026,40,0.8604302516445246,38,20,15,9,9,9-9,0.6420097862029325,0.44732922229363087,0.769210746316548,0.6420097862029325,0.44732922229363087,0.769210746316548,0.707190093117341,0.8341032105080816,107.65868254993269,99.91524314160586,107.65868254993269,99.91524314160586,111.08875139118798,93.90902919609327,119.50305136662699,103.57974777800345,0.8381464475935444,14,-0.08056456113794086,1337.0,1279.0,1277.5125,1.0465651021027191,1.0011643721685697,0,0.5,-1.8430232874276407,84,319,71.27947367234387
39,Saint Joseph's,A10,28-8,114.23824173084056,30,97.55640849053924,59,0.8600056029454786,39,28,8,13,5,13-5,0.6335438510868519,0.5683749542199594,0.6161985590878944,0.6335438510868519,0.5683749542199594,0.6161985590878944,0.7670797423113846,0.7952544969841846,106.6784609056613,100.59289788399393,106.6784609056613,100.59289788399393,113.54404903986577,97.27168164101205,137.49102593128518,112.477922221061,0.9096377191188767,8,0.07217021603749962,1419.0,1262.0,1271.3374999999999,1.1161473644881867,0.9926553727865339,0,0.7222222222222222,3.415325332884869,22,51,70.88960454275504
40,Wisconsin,B10,22-13,108.82437073631888,92,93.53096579767936,19,0.850889101979644,40,22,13,12,6,12-6,0.6987986927888428,0.576432532402107,0.7575169130173889,0.6987986927888428,0.576432532402107,0.7575169130173889,0.6869692870088613,0.7859150840494997,109.81335088744004,99.64425049363896,109.81335088744004,99.64425049363896,112.63946319169878,94.44743172872275,117.79120152230259,98.79942426670046,0.8830825662344779,15,0.016808052933540485,1229.0,1151.0,1138.7625000000003,1.079241720727544,1.0107463145300268,0,0.6666666666666666,0.42448018418322087,43,124,64.04031816393496
41,Valparaiso,Horz,28-7,106.55417615872791,123,91.7859112288732,9,0.8475792421341634,41,28,7,16,2,16-2,0.5211864194152831,0.5862514514281165,0.4237027905607175,0.5211864194152831,0.5862514514281165,0.4237027905607175,0.836756123051512,0.7783019592598173,105.43323892407524,104.37863021457056,105.43323892407524,104.37863021457056,109.24307447887459,92.51361200253734,102.5478936592373,85.62356421367315,0.8883749383297653,4,0.02507646344202563,1395.0,1131.0,1238.2375000000004,1.126601318406202,0.913395047395996,0,0.8888888888888888,0.4479576185533154,42,111,67.46138097935743
42,George Washington,A10,28-10,114.85250325653706,25,99.08085996531163,87,0.8453639649797393,42,28,10,11,7,11-7,0.6088030231793259,0.49701578359721216,0.6406447748473303,0.6088030231793259,0.49701578359721216,0.6406447748473303,0.788643634226525,0.8346931233367536,105.71582664645305,100.7486907874553,105.71582664645305,100.7486907874553,111.36304210126879,99.61818190709512,130.5562723813191,104.73644848853993,0.9264985490777564,10,0.025619752034792054,1338.0,1244.0,1215.4125,1.1008608188577953,1.0235208211204017,0,0.6111111111111112,-0.7517606222125178,64,108,67.20019855376341
43,Georgia Tech,ACC,21-15,113.85625682378137,32,98.24749469236002,72,0.844964495997738,43,21,15,8,10,8-10,0.7204938283021437,0.5222151783736619,0.8292507246065215,0.7204938283021437,0.5222151783736619,0.8292507246065215,0.6658229604545673,0.8209940940952366,110.46109842771202,99.28898607662519,110.46109842771202,99.28898607662519,113.41528587052073,97.20234245053298,122.15133730695783,104.70838858910511,0.8546984370514544,19,0.005162640863220269,1267.0,1295.0,1203.8125,1.0524894865271792,1.0757489226935257,0,0.4444444444444444,-0.010049786307260389,52,148,67.80450522174803
44,Kansas St.,B12,17-16,108.53284163606696,95,93.77202081830103,21,0.8430557344411292,44,17,16,5,13,5-13,0.7084132775160474,0.49564025531097455,0.8465746487526338,0.7084132775160474,0.49564025531097455,0.8465746487526338,0.6440987922921121,0.8118494221598594,110.49755761450284,99.08181715464228,110.49755761450284,99.08181715464228,109.96101459599528,94.44248982213442,117.4711833001596,105.34546486169522,0.7778017353807606,16,-0.046174027502421056,1251.0,1293.0,1238.9625,1.0097157904294924,1.0436151215230485,0,0.2777777777777778,-1.3358326677650427,77,264,67.62098627416917
45,San Diego St.,MWC,26-10,104.02522107911582,165,90.25231572724576,3,0.836618119077785,45,26,10,16,2,16-2,0.610984590791351,0.6356953579692214,0.5719828582940357,0.610984590791351,0.6356953579692214,0.5719828582940357,0.7957911076694475,0.7149636418861509,106.43080973840848,101.36603964767389,106.43080973840848,101.36603964767389,105.15251011974445,89.90475978965638,108.43817038475738,103.24791651401833,0.6373871827134653,5,0.011393899571727095,1269.0,1079.0,1198.9499999999998,1.0584261228575005,0.8999541265273783,0,0.8888888888888888,0.08054424547423955,51,135,65.83882806185609
46,USC,P12,21-13,113.6855814843108,33,98.72105088184699,81,0.83522101944175,46,21,13,9,9,9-9,0.6777832294680636,0.5166705376972233,0.7690903470253221,0.6777832294680636,0.5166705376972233,0.7690903470253221,0.7224204797558315,0.8215855750543029,107.9744514309699,99.64451227144309,107.9744514309699,99.64451227144309,112.91651943873245,99.20939046850187,124.45574339319806,111.81238861472528,0.7741631577603543,12,-0.00649449669700064,1421.0,1428.0,1338.4374999999998,1.0616857342983892,1.0669157132850808,0,0.5,0.17639319887717253,48,186,72.05115352091562
47,Notre Dame,ACC,24-12,118.34804507436692,13,103.30279602021083,168,0.8268695820936821,47,24,12,11,7,11-7,0.712043783335531,0.5027592137545202,0.7937586942335395,0.712043783335531,0.5027592137545202,0.7937586942335395,0.6632737443842537,0.8342737189349491,110.5025700797865,99.58687031563066,110.5025700797865,99.58687031563066,120.1158780312196,104.25903082992296,123.74569535936119,110.64063114921665,0.7836939168972914,18,0.11363777136330855,1343.0,1290.0,1167.3,1.1505182900711044,1.1051143664867644,0,0.6111111111111112,2.3103799804109784,28,12,65.4727337565966
48,Clemson,ACC,17-14,112.07248653274127,50,97.99051767059441,65,0.8240692618268901,48,17,14,10,8,10-8,0.6471180805904787,0.390285029183143,0.8073486473394182,0.6471180805904787,0.390285029183143,0.8073486473394182,0.7150568427628169,0.9018824141318582,108.21949550744188,100.71706974305133,108.21949550744188,100.71706974305133,115.13584857203078,96.27520554658076,125.94437533277384,106.83488970565571,0.8690279745934534,13,-0.06199878959290672,1254.0,1206.0,1156.7375,1.0840834675109954,1.0425874496158376,0,0.5555555555555556,-2.440273921297282,90,296,64.42734750357452
